,site,summary,url,rank,company
6,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,7,Pfizer
7,Home | Pfizer For Professionals,"Adverse Event Reporting. Should any of your Uploads mention a side effect with a prescription drug, Pfizer may be required to contact you for further information and may be required to report to the applicable regulatory authority. You may also report an adverse event related to Pfizer products by calling 1-800-438-1985 . Or, if you prefer, you ...",https://www.pfizerpro.com/,8,Pfizer
8,Pfizer India - Corporate Social Responsibility,"The company donated 75,000 tablets of Trulimax (Azithromycin), responding to a call from the Government of India for the treatment of COVID-19 patients under the care of Government facilities. In addition to Pfizer Ltd. efforts, Pfizer Inc., through the Pfizer Foundation, has also supported COVID-19 relief efforts in India.",https://www.pfizerindia.com/eNewsWebsite/csr.aspx,9,Pfizer
9,Grainger Corporate Social Responsibility - Our Commitment ...,"Grainger's corporate responsibility platform includes the company’s commitments to ethics & governance, people & purpose, sustainability & stewardship and supply chain. These commitments shape the company's focus on environmental, social and governance (ESG) issues and our drive to continually expand our positive impact today and in the future.",https://www.graingeresg.com/,10,Pfizer
0,Reporting on Sustainability - Philip Morris International,"Reporting on sustainability We are delivering a smoke-free future. We are committed to transparency and disclosure, and our Integrated Report 2020 shows the progress we are making toward a world without cigarettes.",https://www.pmi.com/sustainability/reporting-on-sustainability,1,Philip Morris International
1,Sustainability at PMI - Philip Morris International,"For PMI, sustainability is an opportunity for innovation, growth, and long‑term value creation, and a means to minimize the negative externalities while maximizing operational efficiency and resource allocation. Sustainability stands at the core of PMI’s transformation and helps address some of the challenges resulting from this transition ...",https://www.pmi.com/sustainability,2,Philip Morris International
2,Philip Morris International | Delivering a Smoke-Free Future,"Philip Morris International announces new Corporate Headquarters will be located in Stamford, Connecticut. The move, expected in Summer 2022, will bring around 200 jobs, a cutting-edge innovation center, and many other benefits to the U.S. state. Read more",https://www.pmi.com/,3,Philip Morris International
3,PMI Media Center - Philip Morris International,"Philip Morris International Sustainability Report Shows Relentless Business Shift toward Smoke-Free Future Press Releases | May 09, 2018 Philip Morris International Inc. (PMI) Holds 2018 Annual Meeting of Shareholders; Revises, for Currency Only, 2018 Full-Year Reported Diluted EPS Guidance, Reflecting Ex-Currency Growth of Approximately 8% to ...",https://www.pmi.com/media-center/all-categories,4,Philip Morris International
4,Investor Relations | PMI - Philip Morris International,"Philip Morris International is leading a transformation in the tobacco industry to create a smoke-free future, and ultimately replace cigarettes with smoke-free products to the benefit of adults who would otherwise continue to smoke, as well as to society, the company, and its shareholders. PMI is building its future on a new category of smoke ...",https://www.pmi.com/investor-relations/overview,5,Philip Morris International
5,PM USA Homepage - PM USA - Philip Morris USA,"A Federal Court has ordered Philip Morris USA, R.J. Reynolds Tobacco, Lorillard, and Altria to make these statements: Health effects of smoking. Addictiveness of smoking and nicotine. Low tar and light cigarettes being as harmful as regular cigarettes. Designing cigarettes to enhance the delivery of nicotine.",https://www.philipmorrisusa.com/,6,Philip Morris International
6,About PM USA - PM USA - Philip Morris USA,"Philip Morris & Co., Ltd. was established in 1847 when the family of Philip Morris opened their first London tobacco shop and began making tobacco products that royalty and the working man alike would enjoy. More than 150 years later, we’re the leading manufacturer of cigarettes in the United States (a position we’ve held since 1983).",https://www.philipmorrisusa.com/company/about-pm-usa,7,Philip Morris International
7,Our Products & Ingredients - PM USA - Philip Morris USA,"On this webpage, you'll find lists of flavorings and other ingredients for Philip Morris USA's products sold in the U.S. You'll also find a list identifying ingredients at levels of 0.1% or more of the weight of the column of tobacco in each cigarette product, organized by brand name. Cigarette Tobacco & Flavor Ingredients",https://www.philipmorrisusa.com/products/our-products-and-ingredients?src=megaspotlight,8,Philip Morris International
8,Philip Morris International | LinkedIn,"About us. Philip Morris International (PMI) is a leading international tobacco company engaged in the manufacture and sale of cigarettes, smoke-free products and associated electronic devices and ...",https://www.linkedin.com/company/insidepmi,9,Philip Morris International
9,Did the Company That Makes Marlboros Announce They Intend ...,"Origin. Some readers were left skeptical in January 2019 after a spate of news articles reported that Philip Morris International (PMI), the company that makes and markets the iconic Marlboro ...",https://www.snopes.com/fact-check/marlboro-cigarettes-production/,10,Philip Morris International
0,Phillips 66 | Sustainability,"The Phillips 66 Human Capital Management Report is a comprehensive look at our company’s human capital management strategy. It provides more detail on the programs, policies and practices that shape our culture, support our employees and enhance our communities.",https://www.phillips66.com/sustainability/,1,Phillips 66
1,Phillips 66 | Home Page - 2021 Sustainability Report,"Phillips 66 sets reduction targets for greenhouse gas emissions. The company intends to reduce greenhouse gas emissions intensity from operations and energy products by 2030, setting impactful, attainable and measurable targets. Phillips 66 supports carbon capture and storage in Houston. Phillips 66 is among 11 companies that have expressed ...",https://www.phillips66.com/,2,Phillips 66
2,Phillips 66 | Phillips 66 publishes 2020 sustainability report,"Phillips 66 published its 2020 sustainability report this month, a timely look at its progress in positioning the company for the long term. Sustainability efforts at Phillips 66 are organized around four areas — operating excellence, environmental stewardship, social responsibility and financial performance.",https://www.phillips66.com/newsroom/2020-sustainability-report,3,Phillips 66
3,Phillips 66 Releases 2019 Sustainability Report - Phillips ...,"The publication builds on the company’s previously released sustainability report and brochures, while proactively sharing Phillips 66’s 2018 performance across its four sustainability pillars of operating excellence, environmental stewardship, social responsibility and financial performance.",https://investor.phillips66.com/financial-information/news-releases/news-release-details/2019/Phillips-66-Releases-2019-Sustainability-Report/default.aspx,4,Phillips 66
4,2017 Phillips 66 Sustainability Report,(IPIECA). Our website includes historical data on our sustainability performance and our long-standing Community Advisory Panels. Phillips 66 also receives guidance on sustainability strategy and reporting as a member of the Boston College Center for Corporate Citizenship. This report focuses on outcomes from our operated assets. Here’s an ...,https://s22.q4cdn.com/128149789/files/doc_financials/annual_report/2017/Sustainability-Report-2017.pdf,5,Phillips 66
5,Phillips 66,"Phillips 66 and Plug Power Inc. to collaborate on the development of low-carbon hydrogen business opportunities. Phillips 66 sets reduction targets for greenhouse gas emissions. The company intends to reduce greenhouse gas emissions intensity from operations and energy products by 2030, setting impactful, attainable and measurable targets.",https://www.phillips66.com/newsroom,6,Phillips 66
6,Home - Phillips 66 Lubricants,"Written by Steven Strollo, Phillips 66 Lubricants Field Engineer Ideally, aircraft engines should be used on a regular basis. Rust can occur when an engine is used infrequently or operated for a short period without reaching an operating temperature sufficient to evaporate the water generated from the fuel combustion process.",https://phillips66lubricants.com/,7,Phillips 66
7,Investors Overview - Phillips 66 - PSX,"Welcome to the Phillips 66 Investors site. This site is designed to give institutional and individual investors 24-hour access to relevant financial and operating information about our company. In this section you will find presentations and conference calls, governance details, stock information and financial reports.",https://investor.phillips66.com/investors/default.aspx,8,Phillips 66
8,Philips - United States | Philips,"N=99, 2019. Introducing Philips SmartSleep Deep Sleep Headband. Feel more rested without changing how long you sleep. Learn more. Connected diagnostics. Seamless treatment. Radiology is an essential driver of today's healthcare enterprise, with many other departments relying on radiological expertise for diagnostic accuracy. Learn more.",https://www.philips.com/,9,Phillips 66
9,ConocoPhillips,"ConocoPhillips is the world's largest independent E&P company based on production and proved reserves. We explore for, produce, transport and market crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas globally. We are challenged with an important job - to safely find and deliver energy to the world.",https://www.conocophillips.com/,10,Phillips 66
0,Pinnacle West Capital Corp. - Corporate Responsibility,"At Pinnacle West and our primary subsidiary, Arizona Public Service (APS), our approach to sustainability is clear and simple: we work to advance a clean and healthy environment, a vibrant economy and strong communities, for today and for future generations. As Arizona stewards, we do what is right for the people and prosperity of our state.",http://www.pinnaclewest.com/corporate-responsibility/default.aspx,1,Pinnacle West Capital
1,Pinnacle West Capital Corp. - Corporate Responsibility ...,"Reports + We report annually on our activities to manage climate change risk, energy and greenhouse gas emissions, and water security through CDP. In addition, we participate in the Edison Electric Institute (EEI) environmental, social, and governance reporting template, which provides ESG information in a measurable and consistent format for ...",http://www.pinnaclewest.com/corporate-responsibility/esg-reporting/default.aspx,2,Pinnacle West Capital
2,CORPORATE RESPONSIBILITY REPORT,"Other sustainability initiatives remain important including them in this report and have placed that information on our website. You can find this report, and more information on our sustainability, at pinnaclewest.com (select “Corporate Responsibility”). » Pinnacle West Capital Corporation is an energy",http://s2.q4cdn.com/279778296/files/doc_financials/annual/2016/2016_CRR_Web.pdf,3,Pinnacle West Capital
3,Pinnacle West Corporate Responsibility Report now online ...,"In years past, this report was titled the Pinnacle West Environmental Health and Safety Report. This year, in keeping with Global Reporting Initiatives (GRI) guidelines, and to demonstrate the company’s commitment to sustainability, Pinnacle West has transitioned to corporate responsibility reporting.",https://www.power-grid.com/news/pinnacle-west-corporate-responsibility-report-now-online/,4,Pinnacle West Capital
4,"PNW Stock Forecast, Price & News (Pinnacle West Capital)","Pinnacle West Capital's stock was trading at $89.55 on March 11th, 2020 when COVID-19 (Coronavirus) reached pandemic status according to the World Health Organization (WHO). Since then, PNW shares have decreased by 27.9% and is now trading at $64.56. View which stocks have been most impacted by COVID-19.",https://www.marketbeat.com/stocks/NYSE/PNW/,5,Pinnacle West Capital
5,Jason Hansen - Information Security - Compliance and ...,Company Website. Report this profile; ... Pinnacle West Capital Corporation. Jan 2008 – Oct 2011 3 years 10 months. PricewaterhouseCoopers. ... (Official Global Group),https://www.linkedin.com/in/jasonkhansen,6,Pinnacle West Capital
6,Sustainability or Greenwashing?,"In 2018, Pinnacle West Capital Corporation spent $38+ million to fight a clean energy ballot measure in Arizona, despite its flashy corporate responsibility webpage highlighting its commitment to renewables and its 2019 sustainability report.",https://dash.energy/2020/11/17/sustainability-or-greenwashing/,7,Pinnacle West Capital
7,"Federal Register :: TXU Electric Company, et al.","8. Pinnacle West Capital Corporation . Take notice that on October 15, 2001, Pinnacle West Capital Corporation tendered for filing with the Federal Energy Regulatory Commission (Commission) a Service Agreement under the Western Systems Power Pool Agreement for service to Utah Associated Municipal Power Systems.",https://www.federalregister.gov/documents/2001/10/25/01-26859/txu-electric-company-et-al,8,Pinnacle West Capital
8,How to apply,"Pinnacle West Capital Corporation and its subsidiaries and affiliates (""Pinnacle West"") maintain a continuing policy of nondiscrimination in employment. It is our policy to provide equal opportunity in all phases of the employment process and in compliance with applicable federal, state, and local laws and regulations.",https://www.aps.com/en/About/Careers/How-to-Apply,9,Pinnacle West Capital
9,"Stephanie Perrault - Realtor - Tru Realty, LLC | LinkedIn","Stephanie Perrault. Realtor at Tru Realty. Branding & Marketing Strategist. Realtor at Tru Realty, LLC. Grand Canyon University. View profile. View profile badges.",https://www.linkedin.com/in/stephanieperrault,10,Pinnacle West Capital
0,Sustainability | Pioneer,"Sustainability. View our 2021 Sustainability Report. We view sustainability as a multidisciplinary focus that balances economic growth, environmental stewardship and social responsibility. Pioneer develops natural resources while supporting surrounding communities and protecting the environment. Intently focused on reducing emissions and ...",https://pxd.com/sustainability,1,Pioneer Natural Resources
1,Pioneer Natural Resources Releases 2020 Sustainability ...,"DALLAS--(BUSINESS WIRE)--Dec. 2, 2020-- Pioneer Natural Resources Company (NYSE:PXD) (“Pioneer” or “the Company”) today announced the publication of its 2020 Sustainability Report, detailing the Company’s dedication and focus on environmental, social and governance (ESG) programs. The report highlights enhanced disclosures on air emissions, health and safety metrics, diversity and ...",https://investors.pxd.com/news-releases/news-release-details/pioneer-natural-resources-releases-2020-sustainability-report,2,Pioneer Natural Resources
2,Pioneer Natural Resources - Pioneer Natural Resources ...,"Pioneer Natural Resources Company (NYSE: PXD) (""Pioneer"" or ""the Company"") today (Sept 15) announced the publication of its 2021 Sustainability Report, highlighting the Company's focus and significant progress on environmental, social and governance (ESG) programs.The comprehensive report highlights the Company's Net Zero ambition by 2050 and enhanced emissions reduction targets for greenhouse ...",https://electricenergyonline.com/article/energy/category/Oil-Gas/89/918773/Pioneer-Natural-Resources-Releases-2021-Sustainability-Report-Announcing-Net-Zero-Ambition-and-Enhanced-Emissions-Reduction-Targets.html,3,Pioneer Natural Resources
3,Investors | Pioneer Natural Resources Company,"The Annual Meeting of Stockholders of Pioneer Natural Resources Company will be held on Thursday, May 27, 2021, at 9:00 a.m. Central Time. Given the public health impact of the coronavirus outbreak and considering recent federal, state and local guidance that has been issued, Pioneer decided the Annual Meeting will be held in a virtual meeting ...",https://investors.pxd.com/,4,Pioneer Natural Resources
4,CSR & sustainability info for Pioneer Natural Resources ...,"Corporate social responsibility (CSR) and Environment, Social, Governance (ESG) sustainability data for Pioneer Natural Resources Company, Petroleum Refineries and USA Explores and produces oil and natural gas in the United States, Canada, Equatorial Guinea, Nigeria, South Africa and Tunisia ... For Pioneer Natural Resources Company 77 of 787 ...",https://www.csrhub.com/CSR_and_sustainability_information/Pioneer-Natural-Resources-Company,5,Pioneer Natural Resources
5,Pioneer Natural Resources Releases 2020 Sustainability ...,"Pioneer Natural Resources Releases 2020 Sustainability Report, Incorporates Emission Reduction Targets",https://sg.finance.yahoo.com/news/pioneer-natural-resources-releases-2020-210500076.html,6,Pioneer Natural Resources
6,Home | Pioneer,Benefits. Competitive salary and an incentive bonus plan make Pioneer a cut above the rest. Job Openings. Start your path to a rewarding career with plenty of opportunities to excel. Campus Recruitment. Internships and apprenticeships begin as soon as the second year of college. Learn More.,https://pxd.com/,7,Pioneer Natural Resources
7,Pioneer Natural Resources Reports Third Quarter 2021 ...,"Dallas, Texas, November 3, 2021 - Pioneer Natural Resources Company (NYSE:PXD) (""Pioneer"" or ""the Company"") today reported financial and operating results for the quarter ended September 30, 2021. Pioneer reported third quarter net income attributable to common stockholders of $1.0 billion, or $4.07 per diluted share.",https://www.marketscreener.com/quote/stock/PIONEER-NATURAL-RESOURCES-14159/news/Pioneer-Natural-Resources-Reports-Third-Quarter-2021-Financial-and-Operating-Results-Form-8-K-36891095/,8,Pioneer Natural Resources
8,Pioneer Natural Resources Co (PXD) Q3 2021 Earnings Call ...,Pioneer Natural Resources Co ... as outlined in our recently published 2021 sustainability report and climate risk report. ... It's hard to imagine a company like Pioneer thrown out just in one ...,https://www.fool.com/earnings/call-transcripts/2021/11/04/pioneer-natural-resources-co-pxd-q3-2021-earnings/,9,Pioneer Natural Resources
9,Pioneer Natural Resources Reports Third Quarter 2021 ...,"DALLAS, November 03, 2021 -- ( BUSINESS WIRE )-- Pioneer Natural Resources Company (NYSE:PXD) (""Pioneer"" or ""the Company"") today reported financial and operating results for the quarter ended ...",https://finance.yahoo.com/news/pioneer-natural-resources-reports-third-201800274.html,10,Pioneer Natural Resources
0,Corporate Social Responsibility | PNC,"Our CSR Reports and Newsletters should be read in conjunction with PNC’s 2019 Annual Report and 2020 Proxy Statement, both of which contain additional information about our company. Our CSR Reports and Newsletters use certain terms, including those that the GRI sustainability reporting guidelines refer to as “Material topics,” to reflect ...",https://www.pnc.com/en/about-pnc/corporate-responsibility/corporate-social-responsibility.html,1,PNC Financial Services
1,MOMENTS THAT MATTER - PNC Financial Services,"THE PNC FINANCIAL SERVICES GROUP • CORPORATE SOCIAL RESPONSIBILITY UPDATE | 2 . Now more than ever, I’m grateful to lead . a company that is built on a foundation of strong values and that is committed to looking out for the best interests of our key stakeholders. Because of these values and our focus on supporting the",https://www.pnc.com/content/dam/pnc-com/pdf/aboutpnc/CSR/PNC_2019_CSR_Report.pdf,2,PNC Financial Services
2,PNC TCFD Report 2020,PNC’s head of Corporate and Institutional Banking (C&IB) reports directly to the CEO and takes a leadership role in defining the strategic approach to climate change from a lending perspective. The head of C&IB has briefed the board on new climate-related opportunities THE PNC FINANCIAL SERVICES GROUP • TCFD REPORT | 4,https://www.pnc.com/content/dam/pnc-com/pdf/aboutpnc/CSR/PNC_TCFD_Report_2020.pdf,3,PNC Financial Services
3,ABOUT US | PNC,"PNC offers a wide range of services for all our customers, from individuals and small businesses, to corporations and government entities. No matter how simple or complicated your needs, we're sure to have the products, knowledge and resources necessary for financial success.",https://www.pnc.com/en/about-pnc.html,4,PNC Financial Services
4,PERSONAL BANKING | PNC,"The PNC Financial Services Group, Inc. (“PNC”) uses the marketing names PNC Private Bank ℠ and PNC Private Bank Hawthorn ℠ to provide investment consulting and wealth management, fiduciary services, FDIC-insured banking products and services, and lending of funds to individual clients through PNC Bank, National Association (“PNC Bank ...",https://www.pnc.com/en/personal-banking.html,5,PNC Financial Services
5,Sample of Student Testimonial s Received by Higher One,"accounts elsewhere, and are thus forced to use check-cashing services (with high fees) to get their Financial Aid Refund. - According to a 2014 GfK study commissioned by Higher One, 16% of college students do not have a bank account - Following are a sample of testimonials of a few Higher One customers explaining how",https://www2.ed.gov/policy/highered/reg/hearulemaking/2014/pii2-mcguane-032514.pdf,6,PNC Financial Services
6,"JULIUS ""JAY"" SANTIAGO - Senior Vice President, Sr ...","Report this profile ... Experienced Senior Relationship Manager with a demonstrated history of working in the financial services industry. Skilled in Commercial Lending, Banking, Credit Analysis ...",https://www.linkedin.com/in/julius-jay-santiago-13b75032,7,PNC Financial Services
7,Jennifer Gebhard - Assistant Director CIRTA/Commuter ...,PNC Financial Services 2002 - 2011 9 years ... Sustainability Professionals ... It’s official! PNC is now the fifth largest U.S. commercial banking organization with over $560 billion in assets ...,https://www.linkedin.com/in/jennifer-gebhard-2897b048,8,PNC Financial Services
8,"FuelCell Energy, Inc. - City of Riverside Demonstrates ...","Installation of a 1.4 megawatt combined heat and power fuel cell plant at Riverside, California Wastewater Quality Control Plant under a 20 year Power Purchase Agreement Converting waste biogas into renewable power in an efficient manner that is carbon neutral and virtually absent of criteria pollutants that cause smog and acid rain DANBURY, Conn., May 14, 2015 (GLOBE NEWSWIRE) - FuelCell ...",https://investor.fce.com/press-releases/press-release-details/2015/City-of-Riverside-Demonstrates-Environmental-Leadership-With-Carbon-Neutral-On-Site-FuelCell-Energy-Power-Plant/default.aspx,9,PNC Financial Services
9,Virginea Stuart Gibson - Investor Relations - Ansys | LinkedIn,"About. Corporate Finance and Investor Relations experience at global technology leader and previously at Fortune 500, mega-cap financial services company. Currently part of a 2-person IR team ...",https://www.linkedin.com/in/virginea-stuart-gibson-8a4a874,10,PNC Financial Services
0,Swimming Pool Supplies Distributor | Backyard Living ...,"We offer our customers more than 200,000 manufacturer and Pool Corporation-branded products. We believe that the selection of pool equipment, supplies, chemicals, replacement parts, irrigation and related products and other pool construction and recreational products is the most comprehensive in the industry.",https://www.poolcorp.com/,1,Pool Corporation
1,Environmental Sustainability | Whirlpool Corporation,"Whirlpool Corporation operates it as a live-in research lab and sustainable living showcase. During the school year, Whirlpool Corporation engineers obtaining their Master’s degrees at Purdue University reside in the house and perform research on innovative projects related to sustainability.",https://whirlpoolcorp.com/environmental-sustainability/,2,Pool Corporation
2,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,3,Pool Corporation
3,"INTEX: The leader in Above Ground Swimming Pools, Air ...","A leading brand in Above Ground Swimming Pools, Air Mattresses and PVC inflatable products. With over 50-year of history, we work hard to maintain the highest standards for safety, quality and value.",https://intexcorp.com/,4,Pool Corporation
4,Welcome to Hayward Residential and Commercial Pool Products,"residential. commercial. Residential Products. AquaVac 250Li. AquaVac 250Li. AquaVac 250 Li cordless robotic cleaner ensures an easy clean without the hassle of tangled cords. It provides above-ground and most flat-bottomed, in-ground pools with superior coverage due to its extended battery life and 30% more debris pickup.",https://www.hayward-pool.com/,5,Pool Corporation
5,Bestway,"Lauch of New 2019 Product Line to Change How People Think About Summer and Fun. May 7,2018.",https://bestwaycorp.us/,6,Pool Corporation
6,Home [www.bp.com],Statistical Review of World Energy pdf / 7.8 MB Sustainability Report 2020 pdf / 9.9 MB Annual Report and 20-F 2020 pdf / 13.2 MB bp strategy in brief ‎–‎ from IOC to IEC pdf / 2.5 MB Energy Outlook pdf / 3.2 MB 3Q 2021 results pdf / 433 KB,https://www.bp.com/,7,Pool Corporation
7,Environmental Report | Report Library | Sustainability ...,"Toyota Motor Corporation Site introduces ""Environmental Report"". Toyota pursues the creation of a sustainable society through its CSR activities, aiming to address the impact of business and manufacturing on people and the global environment.",https://global.toyota/en/sustainability/report/er/,8,Pool Corporation
8,Monster Beverage Corporation,"Monster Beverage Corporation. Based in Corona, California, Monster Beverage Corporation is a holding company and conducts no operating business except through its consolidated subsidiaries. The Company’s subsidiaries develop and market energy drinks, including Monster Energy® energy drinks, Monster Energy Ultra® energy drinks, Monster MAXX ...",https://www.monsterbevcorp.com/,9,Pool Corporation
9,Procter & Gamble,Sustainability Efforts. Making a difference. Latest News. See all of our latest news. 11/3/2021 New Habits for Multicultural Growth Read more. 10/19/2021 P&G Announces Results for First Quarter of Fiscal Year 2022 Read more. 10/19/2021 2021 U.S. Effie Awards Names P&G Among Most Effective Marketers Read more. 10/14/2021 Children’s Safe ...,https://us.pg.com/,10,Pool Corporation
0,PPG 2018 Sustainability Report - Home | PPG,Home | PPG. We remain steadfast in our commitment to serve the communities where we operate and develop innovative products and sustainable solutions that create value for our stakeholders. %. of sales from sustainably advantaged products and processes. %. of manufacturing and research and development locations with zero process waste to landfill.,https://sustainability.ppg.com/,1,PPG Industries
1,"PPG: We Protect & Beautify The World. Paints, Coatings and ...","Performance that protects. The broad, global portfolio of pavement markings and traffic safety solutions includes paint, thermoplastics and other advanced traffic technologies, which help keep motorists, cyclists, road workers and pedestrians safe in our communities. PPG Industries.",https://www.ppg.com/,2,PPG Industries
2,2012 PPG CorPorate SuStainability rePort,"2012 PPG Industries Corporate Sustainability Report enGaGinG STaKehOlderS A s PPG strives to continually improve its sustainable business practices, engaging in open communication and cooperation with its stakeholders is critical at all levels. PPG seeks to establish and maintain productive relationships",http://corporate.ppg.com/getmedia/78e4750f-184a-4283-8846-db143b7ce4c9/PPG-Corporate-Sustainability-Report.pdf.aspx,3,PPG Industries
3,PPG - Financial Info - Annual Reports & Proxy Statements,2019 Annual Report and Form 10-K. PDF Format Download (opens in new window) PDF 14.04 MB. 2020 Proxy Statement. PDF Format Download (opens in new window) PDF 3.92 MB. Annual General Meeting Archive 2019. PDF Format Download (opens in new window) Annual Report. PDF Format Download (opens in new window) PDF 6.19 MB. Sustainability Report.,https://investor.ppg.com/financial-info/annual-reports-and-proxy-statements/default.aspx,4,PPG Industries
4,"SCIENCE AND EDUCATION - PPG - Paints, Coatings and Materials","PPG is helping to change the way millions of girls think about science, technology, engineering and math (STEM) through sponsorship of SciGirls, the PBS KIDS television series, website and educational initiative. PPG Industries Foundation provided a $25,000 grant to help finance the program’s 10-episode 2012 season.",http://corporate.ppg.com/Sustainability/Community/Science-and-Education.aspx,5,PPG Industries
5,PPG: WE PROTECT AND BEAUTIFY THE WORLD. - PPG - Paints ...,"PPG to showcase new PPG AQUACRON shed color palette at 2021 Garage, Shed & Carport Builder Show. 10/29/2021 PPG partners with Bradford Science Festival for second consecutive year. 10/28/2021 TIKKURILA by PPG launches innovative mobile color studio in Kazakhstan. 10/27/2021 PPG, Oriental Silicas Corporation enter into strategic agreement. 10/26 ...",http://corporate.ppg.com/Home.aspx,6,PPG Industries
6,PPG 2017 Sustainability Report - Diversity and Inclusion,"To ensure our people feel valued and respected, we are committed to providing a workplace that embraces a culture of diversity and inclusion. To underscore this commitment, our chief executive officer signed the CEO Action for Diversity & Inclusion™ pledge in 2017. He joined more than 150 CEOs from some of the world’s leading companies in committing to advance diversity and inclusion in ...",http://sustain2017dev.ppg.com/people/diversity-inclusion.aspx,7,PPG Industries
7,PPG - Overview,"2020 Annual Report. Our 2020 Annual Report is a robust website with links to expanded information and engaging videos. In addition to key financial highlights, the report includes a video message from our Chairman and Chief Executive Officer Michael McGarry, 2020 key milestones, product innovations, sustainability highlights, and an overview of our community engagement activities.",https://investor.ppg.com/home/default.aspx,8,PPG Industries
8,Global Industrial Coatings Leader | PPG Industrial Coatings,"PPG is a leading provider of pretreatment products and integrated solutions that enhance, strengthen and protect metal substrates. Electrocoat. 98% color consistency and uniform film build. As the company that pioneered electrocoat in 1963, PPG continues to set the global standard for e-coat performance, innovation and technical service. Liquid ...",https://www.ppgindustrialcoatings.com/en-US,9,PPG Industries
9,Pacific Sustainability Index Scores:,"Monsanto, Nan Ya Plastic, PPG Industries, Inc., Praxair, Royal DSM, Saudi Basic Industries, Shin-Etsu Chemicals, Solvay, Sumitomo Chemical, Syngenta, Teĳin, and Yara International. 2012 Sustainability Reporting of the World’s Largest Chemical Companies Pacific Sustainability Index Scores: A benchmarking tool for online sustainability repor ng",https://cpb-us-w2.wpmucdn.com/sites.cmc.edu/dist/c/13/files/2014/02/Chemicals2012.pdf,10,PPG Industries
0,Sustainability Disclosures - PPL Corporation,"Sustainability Report. PPL Corporation’s Sustainability Report highlights the company’s ongoing initiatives to advance a sustainable energy future for the communities, customers and stakeholders it serves. Download the 2020 Sustainability Report.",https://www.pplweb.com/sustainability/sustainability-reports/,1,PPL
1,Sustainability - PPL Corporation,"Read more about PPL’s Climate Action. Our Sustainability Reports. Our current sustainability programs, performance metrics and initiatives are presented annually in our sustainability report. Our report presents our views about the company’s direct and indirect impacts, risks, challenges and opportunities. ...",https://www.pplweb.com/sustainability/,2,PPL
2,"PPL Corporation showcases environmental, social and ...","ALLENTOWN, Pa., April 15, 2021 /PRNewswire/ -- PPL Corporation (NYSE: PPL) published its annual Sustainability Report today, highlighting the company's progress and approach on a wide range of ...",https://www.prnewswire.com/news-releases/ppl-corporation-showcases-environmental-social-and-governance-initiatives-in-annual-sustainability-report-301270017.html,3,PPL
3,PPL Electric Utilities,PPL Electric Utilities,https://www.pplelectric.com/,4,PPL
4,Paradeep Phosphates Limited,"PPL is an equal opportunity employer, celebrates diversity and is committed to creating an inclusive environment for all employees. We value opinions of our people that helps us building an exciting and active workforce with equity. PPL consists of a healthy mix of young talent and experienced professionals. We are always looking for talent!",http://paradeepphosphates.com/careers.php,5,PPL
5,"Public Partnerships, LLC (PPL)","Founded in 1999, Public Partnerships, LLC (PPL) is an industry leader in financial management services for consumer direction, serving consumers throughout the US. PPL is committed to helping people exercise choice and control for their long term services and supports.",https://fms.publicpartnerships.com/PPLPortal/Login.aspx,6,PPL
6,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,7,PPL
7,"PPG: We Protect & Beautify The World. Paints, Coatings and ...","Protective & Marine Coatings. Unrivaled Performance. Developing products that protect customers’ assets in some of the world’s most demanding conditions and environments, including civil infrastructure, offshore, petrochemical, power, marine new-build, marine dry dock and marine sea stock.",https://www.ppg.com/,8,PPL
8,Paradeep Phosphates Limited,"PPL believes in balanced fertilization in agriculture Di - Ammonium Phosphate (DAP) DAP is a granulated, high quality, water-soluble, complex mineral fertiliser containing primarily of 18% Ammoniacal Nitrogen by weight and 46% Phosphate by weight. DAP is suitable for all types of soils and can be used as a base fertiliser for all crops.",https://paradeepphosphates.com/,9,PPL
9,influencemap.org PPL Corporation,"In PPL’s 2019 Sustainability Report, the company briefly emphasized support for market-based climate legislation but did not mention positions on other forms of climate policy. This same position emphasizing market-based measures is also evident in PPL’s 2020 CDP response while discussing their position on US GHG policies.",https://influencemap.org/company/PPL-c48beacbf617cf90aa83d1453b246a9a,10,PPL
0,"Environmental, social, & governance | Principal","Letter from Dan Houston—chairman, president, and CEO. In so many ways, 2020 was about staying connected to what matters. Principal was founded with the purpose of putting financial security within reach of more people. We’ve grown a lot since 1879 … helping customers through great challenges along the way—recessions, wars, natural ...",https://www.principal.com/sustainability,1,Principal Financial Group
