Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLTA,Volta Inc. Class A Common Stock,$12.33,-0.38,-2.99%,1993991879.00,United States,2020,1673112,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$14.455,0.055,0.382%,5882514433.00,United States,,119268,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.58,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$29.84,0.27,0.913%,0.00,United States,,179,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.13,0.00,0.00%,129967900.00,United States,2020,4,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9356,0.0357,3.967%,0.00,United States,2020,12590,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.401,-0.189,-2.868%,51466204.00,Canada,2020,6196,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$203.03,0.75,0.371%,26943101835.00,United States,,62340,,
VMD,Viemed Healthcare Inc. Common Shares,$5.70,0.01,0.176%,225893542.00,United States,,18743,,
VMEO,Vimeo Inc. Common Stock,$23.79,0.90,3.932%,3932330676.00,United States,,371477,Technology,Computer Software: Prepackaged Software
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,255117,,
VMI,Valmont Industries Inc. Common Stock,$253.89,-0.41,-0.161%,5388608330.00,United States,,5167,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.03,-0.0031,-0.022%,161414799.00,United States,1993,1806,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.63,0.00,0.00%,918860003.00,United States,,12336,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$124.51,-1.03,-0.82%,52252177252.00,United States,2007,387465,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.49,0.00,0.00%,125108387.00,,2013,60,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.85,0.09,0.507%,994463306.00,United States,2006,19204,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.24,-0.05,-0.142%,3947514355.00,,2018,84580,,
VNET,VNET Group Inc. American Depositary Shares,$17.59,-0.35,-1.951%,2562376478.00,China,2011,113304,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$46.22,0.69,1.515%,8859495080.00,United States,,125537,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.32,0.05,0.198%,,United States,,309,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.66,-0.01,-0.039%,,United States,,3924,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.68,0.13,0.49%,,United States,,699,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.70,-0.03,-0.121%,,United States,,6716,,
VNOM,Viper Energy Partners LP Common Unit,$22.445,-0.095,-0.421%,1775861934.00,United States,2014,90557,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.84,-0.01,-0.26%,204373866.00,Singapore,2015,17912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$33.57,-0.04,-0.119%,5675331007.00,,2020,169985,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.26,-0.07,-2.102%,348820000.00,,2017,12083,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.98,0.00,0.00%,84660000.00,United States,2011,45144,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.335,-0.135,-0.873%,41972175953.00,United Kingdom,,923722,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.37,0.04,1.201%,74407167.00,United States,,15905,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$17.55,-0.20,-1.127%,651887151.00,United States,2021,15267,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.97,-0.03,-0.30%,286637500.00,United States,2021,324805,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,13649,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.78,0.10,5.952%,0.00,United States,2021,39501,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$12.7709,-0.3091,-2.363%,304912683.00,United States,,44530,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$67.10,0.18,0.269%,7447743699.00,United States,2013,135928,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.36,0.08,0.273%,,United States,,793,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.93,0.02,0.202%,317492714.00,United States,2021,1385,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.59,-0.01,-0.625%,0.00,United States,2021,66241,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$10.01,0.04,0.401%,317524687.00,,2021,13367,,
VPG,Vishay Precision Group Inc. Common Stock,$38.15,-0.08,-0.209%,519818242.00,United States,,4666,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.49,0.02,0.148%,321460549.00,United States,,5018,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.3982,0.0082,0.343%,71594947.00,Canada,,2671,,
VRA,Vera Bradley Inc. Common Stock,$10.77,-0.06,-0.554%,366409724.00,United States,2010,32957,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$15.19,1.26,9.045%,156329981.00,United States,2021,1526498,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.2387,-0.2713,-4.167%,1027773245.00,United States,,168856,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.9885,-0.3415,-2.77%,329860221.00,United States,2018,12478,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.25,0.06,0.313%,418155218.00,United States,2014,24528,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.565,-0.985,-3.575%,1046661000.00,United States,,24590,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$20.0001,1.4101,7.585%,2738170671.00,United States,2020,988105,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.6901,0.0001,0.003%,27099843.00,United States,,4108,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.41,0.11,8.462%,0.00,United States,,102,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.28,0.03,0.571%,316854754.00,United Kingdom,2017,10378,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$60.885,-1.015,-1.64%,6534405240.00,United States,2014,83022,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$47.585,0.155,0.327%,3112624453.00,United States,2002,95730,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.07,-0.12,-2.864%,47680787.00,United States,2021,46635,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.275,0.075,0.463%,2539907781.00,United States,2017,124392,,
VRS,Verso Corporation Common Stock,$23.37,-0.58,-2.422%,679185998.00,United States,2016,23999,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$217.985,1.715,0.793%,35130762329.00,United States,2009,93212,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$238.29,2.24,0.949%,26468880514.00,United States,1998,47934,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$27.17,0.46,1.722%,10207049022.00,United States,2018,214261,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$334.95,1.49,0.447%,2541519207.00,United States,,5017,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$154.7371,1.3171,0.858%,2258060551.00,,2014,22217,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$186.98,-0.31,-0.166%,47540027367.00,United States,1991,132222,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$3.46,-0.04,-1.143%,42412891.00,Canada,,6011,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,920,,
VSAT,ViaSat Inc. Common Stock,$53.8611,0.2711,0.506%,3955764772.00,United States,1996,60249,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$51.075,-0.385,-0.748%,4512779125.00,,2021,204548,,
VSEC,VSE Corporation Common Stock,$63.63,-0.02,-0.031%,808859151.00,United States,,1587,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.01,-0.01,-0.048%,3042413559.00,United States,,31457,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.45,0.02,1.399%,0.00,Canada,,3775,,
VST,Vistra Corp. Common Stock,$19.89,0.24,1.221%,9599461373.00,,,309121,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.30,0.05,1.538%,275050766.00,Brazil,2020,9573,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$3.12,-0.02,-0.637%,568420292.00,United States,2012,352155,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$46.18,1.39,3.103%,2645932005.00,United States,2015,207920,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,32701,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.30,-0.0099,-3.195%,0.00,United States,2021,26874,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2020,50,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.52,0.025,5.051%,0.00,United States,2021,71568,Finance,Business Services
VTEX,VTEX Class A Common Shares,$16.66,0.36,2.209%,3168016303.00,,2021,68639,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.205,-0.015,-0.676%,425353091.00,United States,,212012,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.79,-0.04,-0.407%,346566000.00,United States,2021,10860,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.9902,0.0052,0.528%,29349528.00,United States,2021,15426,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.62,0.01,0.073%,265286996.00,United States,,1738,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.4803,-0.1497,-3.233%,283532268.00,United States,,257340,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$35.86,-0.09,-0.25%,1013574473.00,United States,,4416,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$53.90,-0.66,-1.21%,21515580579.00,United States,,144458,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.055,-0.055,-0.39%,16998024462.00,United States,,1848718,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$13.72,0.00,0.00%,322948261.00,Brazil,2020,6,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.10,-0.19,-2.292%,87517503.00,United States,,18456,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.525,-0.015,-0.974%,137305871.00,United States,2015,61886,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$22.70,-0.27,-1.175%,1142974896.00,United States,2021,24455,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$14.44,-0.43,-2.892%,918841401.00,United States,,3220327,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$47.49,-0.16,-0.336%,974983662.00,United States,,4707,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.49,1.73,17.725%,2398101569.00,,2017,597934,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.89,-0.04,-1.018%,88739143.00,United States,2020,38570,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.00,-0.10,-1.961%,103209975.00,United Kingdom,,56096,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.51,0.01,0.222%,690168619.00,United States,1998,89139,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.78,0.62,1.763%,6467617059.00,United States,2016,364012,Basic Industries,Major Chemicals
VWE,Vintage Wine Estates Inc. Common Stock,$11.205,0.065,0.583%,677472351.00,United States,,27026,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.7016,0.0116,0.091%,232945147.00,United States,,5741,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.73,-0.08,-1.175%,844588524.00,United States,,661732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.90,0.005,0.051%,637247912.00,Cayman Islands,2020,28676,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.42,0.04,1.183%,129814294.00,United States,2015,109846,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,69573286.00,United States,2018,80845,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.2203,-0.0297,-1.32%,64357203.00,United States,,26106,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$52.225,-0.115,-0.22%,216220059469.00,United States,,2893151,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.28,-0.10,-0.468%,4442994659.00,,2021,163024,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$255.22,-2.79,-1.081%,26681835295.00,United States,2014,216842,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$96.605,-0.505,-0.52%,18047843961.00,United States,,52366,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.20,0.11,0.193%,1536741378.00,United States,,2953,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.66,0.02,0.056%,2323080257.00,United States,,16179,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.35,0.04,0.152%,0.00,United States,,2247,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.8979,0.0279,0.475%,25838895.00,China,2019,705,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$118.745,0.615,0.521%,12373427660.00,United States,2005,51288,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.92,0.00,0.00%,,United States,,189,,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.27,0.04,0.159%,0.00,United States,2016,300,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.95,0.16,1.634%,429093750.00,United States,2021,528116,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.41,0.3093,3.062%,0.00,United States,2021,218096,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.37,0.37,37.00%,0.00,United States,2021,250454,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82,0.01,0.102%,0.00,,2021,693,,
WASH,Washington Trust Bancorp Inc. Common Stock,$57.21,-0.50,-0.866%,991311081.00,United States,,4437,Finance,Major Banks
WAT,Waters Corporation Common Stock,$357.03,0.19,0.053%,21791779121.00,United States,1995,42820,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.87,-0.01,-0.532%,117575549.00,United States,2014,614243,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.76,0.00,0.00%,265803820.00,,2021,5,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.90,-0.02,-0.289%,38290550.00,Israel,2021,5033,,
WB,Weibo Corporation American Depositary Share,$44.38,-1.96,-4.23%,10111887627.00,China,2014,306688,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.54,0.00,0.00%,42882436215.00,United States,,718860,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$10.30,-0.15,-1.435%,133781715.00,,2021,58984,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$16.75,0.19,1.147%,61390903095.00,Australia,,28069,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$58.74,0.47,0.807%,5321178476.00,United States,,41813,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.165,0.155,0.596%,,United States,,1180,,
WBT,Welbilt Inc. Common Stock,$23.72,0.02,0.084%,3375226892.00,,2016,35349,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$15.89,-0.68,-4.104%,2558139808.00,,,191231,,
WCC,WESCO International Inc. Common Stock,$138.785,0.155,0.112%,6996144356.00,United States,1999,31191,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.01,-0.10,-0.321%,,United States,,1700,,
WCN,Waste Connections Inc. Common Shares,$135.94,0.19,0.14%,35416026106.00,Canada,,112241,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$148.89,0.54,0.364%,4770169980.00,United States,2010,5480,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$297.12,0.67,0.226%,73685760000.00,United States,,341737,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$59.955,-0.605,-0.999%,18683352229.00,United States,,689353,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$233.795,0.495,0.212%,3205087706.00,United States,1973,6628,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.00,-0.01,-0.498%,788253058.00,,2021,32117,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.89,0.03,0.159%,0.00,,2021,33050,,
WE,WeWork Inc. Class A Common Stock,$9.56,0.38,4.139%,6658471178.00,,,1991868,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.20,0.0198,0.14%,168459385.00,United States,2002,1602,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$19.30,0.80,4.324%,1214093578.00,,2021,96613,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$15.85,-0.18,-1.123%,832653407.00,,2021,79345,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$89.68,0.93,1.048%,28288168740.00,United States,,97499,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8899,-0.0001,-0.011%,62703649.00,Cayman Islands,2018,76911,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$84.01,-1.54,-1.80%,36567413097.00,United States,,219652,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.01,0.27,1.242%,4856163848.00,United States,,469307,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.26,0.21,0.446%,3160949702.00,United States,1986,63753,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.14,-0.15,-0.673%,9041760755.00,United States,2012,78298,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.875,0.015,0.219%,997789829.00,United States,,130748,Finance,Investment Managers
WEX,WEX Inc. common stock,$150.14,-0.31,-0.206%,6729056346.00,United States,,22877,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.255,-0.045,-0.193%,226745296.00,United States,,2840,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.87,0.55,1.651%,8154402096.00,South Korea,,6287,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.51,0.55,1.079%,205382349526.00,United States,,3572234,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.95,0.00,0.00%,,United States,,13549,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.09,-0.01,-0.04%,,United States,,3436,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.91,-0.02,-0.08%,,United States,,58125,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1503.33,0.00,0.00%,,United States,,128,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.61,0.00,0.00%,,United States,,8219,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.9198,0.0898,0.323%,,United States,,3372,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.86,0.01,0.039%,,United States,,2161,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.9566,-0.0434,-0.167%,,United States,,3971,,
WFCF,Where Food Comes From Inc. Common Stock,$11.26,-0.35,-3.015%,68796843.00,United States,,1019,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$83.54,0.22,0.264%,8927799419.00,,2021,20104,,
WFRD,Weatherford International plc Ordinary Shares,$30.26,-1.36,-4.301%,2123092588.00,United States,,69249,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$75.1175,0.3575,0.478%,2513437935.00,United States,,31536,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$85.93,0.80,0.94%,8006772908.00,,2018,50365,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.495,-0.215,-0.515%,2446094938.00,,2018,24012,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.40,0.05,0.326%,356488348.00,United States,,7244,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.08,0.0062,0.025%,0.00,United States,,8713,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.7901,-0.0499,-0.265%,156052438.00,United States,,1488,,
WHLM,Wilhelmina International Inc. Common Stock,$5.9695,0.0795,1.35%,30786765.00,United States,,136271,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.5728,0.0028,0.109%,25043087.00,United States,2012,4402,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.27,0.00,0.00%,0.00,United States,,37,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.0001,0.00,0.00%,0.00,United States,,3,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.42,-0.008,-0.095%,0.00,United States,,1075,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$237.01,4.84,2.085%,14396718339.00,United States,,135803,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.195,-0.005,-0.035%,331059424.00,United States,2003,9707,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.00,0.39,1.805%,290774374.00,Israel,,2435,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.1399,-0.0601,-1.156%,479807599.00,China,2020,704148,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$259.90,0.00,0.00%,923018736.00,United States,,496,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$168.27,-1.54,-0.907%,5018781140.00,United States,2015,48470,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.75,-0.03,-1.685%,46732798.00,United States,,55772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.84,0.00,0.00%,141450000.00,United States,2021,251,,
WINVR,WinVest Acquisition Corp. Right,$0.25,0.018,7.759%,0.00,United States,2021,108800,,
WINVU,WinVest Acquisition Corp. Unit,$10.35,-0.0106,-0.102%,0.00,United States,2021,3186,,
WINVW,WinVest Acquisition Corp. Warrant,$0.3099,-0.0093,-2.914%,0.00,United States,2021,18623,,
WIRE,Encore Wire Corporation Common Stock,$142.905,-0.085,-0.059%,2894685966.00,United States,1992,22074,Consumer Non-Durables,Telecommunications Equipment
WISA,Summit Wireless Technologies Inc. Common Stock,$2.28,0.00,0.00%,36032983.00,United States,2018,63130,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$5.27,-0.14,-2.588%,3388610000.00,United States,2020,5099837,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.125,-0.025,-0.273%,49853649839.00,India,,132840,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.91,0.07,0.506%,851071304.00,United States,2004,9741,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$199.88,-0.06,-0.03%,11384086847.00,Israel,2013,97693,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$159.00,1.86,1.184%,8086974366.00,United States,2014,52696,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.83,-0.07,-1.186%,116315502.00,Switzerland,,85951,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$7.14,-0.03,-0.418%,1000924934.00,United States,,1643107,Capital Goods,Auto Manufacturing
