,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
727,Sandvik AB,Q1753718,0,False,nothing,-5.22,-1,-1.0,-1.0
728,Sanofi,Q158205,0,False,nothing,9.963333333333331,1,1.0,1.0
729,Santander Bank Polska SA,Q806653,1,False,nothing,-0.27,0,0.0,0.0
730,Sappi Ltd,Q481472,0,True,Its mandate is to oversee the groups sustainability strategies ethics management good corporate citizenship labour and employment as well as its contribution to social and economic development and with regards to the groups South African subsidiaries the strategic business priority of transformation,57.79499999999999,2,2.0,2.0
731,Sasol Ltd,Q905998,0,False,nothing,-170.78,-1,-1.0,-1.0
732,Saudi Arabian Oil Co,Q679322,0,True,Our energy and chemicals production drives commerce and enhances the daily lives of people around the measure refer to Section 3 Results and performance,-10.911470588235296,0,0.0,0.0
733,Saudi Arabian Oil Co,Q679322,0,True,For example in the area of environmental stewardship Aram co has long used advanced technologies and field methodologies to produce oil The events of 2020 served to shine a spotlight on Aram cos ability to deliver on its commitments across both economic and oil price remain focused on sustaining the strength scale and efficiency of our operations and ensuring the continuity of a vital and reliable energy supply to our customers around the world Chairman s message 06 helping us achieve one of the lowest upstream carbon intensities of any international oil company,-10.911470588235296,0,0.0,0.0
734,Saudi Electricity Co,Q12188903,0,True,This project will promote a clean local environment and help us offsetting our G HG in Communities and Social and Economic Development Towards employees Providing a positive work environment creating equal opportunities for training and development stimulating initiatives for excellence and creativity embedding quality culture thought and practice embodying the values stated in the work ethics document engaging employees via emails and receiving feedback activities and services provided to society An active contribution to the social and economic development through supporting social activities and programs interacting with developmental and humanitarian issues and concerns of the community engaging the community in initiatives and leading economic programs in the use of electricity spreading a culture of security and safety from the risks of using electricity supporting research centers by adopting supporting initiatives and research chairs that contribute to rationalizing electricity consumption improving the performance of electrical systems and preserving the environment and supporting renewable energy initiatives and partners and customers Our responsibility for the production transmission and distribution of electric energy has formed a strong motivation to demonstrate our capabilities to build strategic relationships based on fairness and transparency,1.6699999999999997,2,2.0,2.0
735,Saudi Electricity Co,Q12188903,0,True,A Thriving Economy Boosting our small businesses and productive families Maximizing our investment capabilities Launching our promising sectors Privatizing our government services Improving the Communities 103 1 103 2 103 3 413 1 413 2 ES G Report 2019 ES G Report part of our commitment to the KSA Vision 2030 we seek to generates positive environmental and socio economic impacts in the communities in which we operate,1.6699999999999997,2,2.0,2.0
736,Saudi Electricity Co,Q12188903,0,True,A Thriving Economy Maximizing our investment capabilities Launching our promising sectors Improving the business environment Increasing the competitiveness of our energy sector,1.6699999999999997,2,2.0,2.0
737,Saudi Telecom Co,Q1535171,0,False,nothing,43.655,1,1.0,1.0
738,SBA Communications Corp,Q7388926,0,False,nothing,-0.96,-1,-1.0,-1.0
740,SBI Cards & Payment Services Ltd,Q7388953,0,False,nothing,8.34,1,0.0,0.5
741,Schindler Holding AG,Q651212,0,False,nothing,0.03,1,1.0,1.0
742,Schlumberger NV,Q1425316,0,False,nothing,150.20999999999998,1,1.0,1.0
743,Schneider Electric SE,Q49053,0,False,nothing,41.3875,1,1.0,1.0
744,SCOR SE,Q920000,0,False,nothing,-1.7699999999999996,-1,-1.0,-1.0
745,Sealed Air Corp,Q7440621,0,False,nothing,14.825,1,1.0,1.0
746,Sekisui House Ltd,Q1539141,0,False,nothing,-0.3499999999999996,-1,-1.0,-1.0
747,Sempra Energy,Q7449804,0,False,nothing,15.680000000000003,1,1.0,1.0
748,Service Corp International/US,Q11306218,0,False,nothing,8.472,1,1.0,1.0
749,ServiceNow Inc,Q7455653,0,False,nothing,873.2266666666668,1,1.0,1.0
750,Severn Trent PLC,Q503077,0,False,nothing,-21.935,-1,0.5,-0.5
751,SGL Carbon SE,Q320207,0,False,nothing,-9.12,-1,-1.0,-1.0
752,SGS SA,Q669620,0,False,nothing,26.902500000000003,1,1.0,1.0
754,Shin-Etsu Chemical Co Ltd,Q904284,0,False,nothing,4.77,1,1.0,1.0
755,Shinhan Financial Group Co Ltd,Q491325,1,False,nothing,-1.62,0,0.0,0.0
756,Shiseido Co Ltd,Q728185,0,False,nothing,35.52000000000001,1,1.0,1.0
757,Siemens Healthineers AG,Q472451,0,False,nothing,0.0,-1,-1.0,-1.0
758,SIG Combibloc Group AG,Q692083,0,False,nothing,-2.4000000000000004,-1,-1.0,-1.0
759,Signify NV,Q2336380,0,True,Our strategy identifies five domains for innovative and sustainable growth contributing to climate action contributing to a circular economy increasing food availability enhancing safety and security and improving health and well being,-0.11,0,0.0,0.0
760,Signify NV,Q2336380,0,True,We report our contribution to six S DGs 3 Good health and well being 7 Affordable and clean energy 8 Decent work and economic growth 11 Sustainable cities and communities 12 Responsible consumption and production and 13 Climate action,-0.11,0,0.0,0.0
761,Signify NV,Q2336380,0,True,1 million through employees salaries wages and learning development We enable smart and secure roads and urban areas and enable safe and sustainable workplaces while accelerating the renovation rate of buildings,-0.11,0,0.0,0.0
762,Signify NV,Q2336380,0,True,Drive growth for sustainability We are addressing global challenges by focusing on growth areas for sustainability Climate action Circular economy Food availability Safety security Health well being,-0.11,0,0.0,0.0
763,Sika AG,Q691382,0,False,nothing,-2.52,-1,-0.5,-1.0
764,Silgan Holdings Inc,Q17080741,0,True,Sustainability is not a new concept at Sil gan as we have been focused on building a lasting business and improving efc ien cy since the inception of our Company,4.223333333333334,2,2.0,2.0
765,Silicon Laboratories Inc,Q2286044,0,False,nothing,3.44,1,1.0,1.0
766,Simpson Manufacturing Co Inc,Q29469208,0,False,nothing,5.04,1,1.0,1.0
767,Singapore Exchange Ltd,Q1515558,0,False,nothing,17.2625,1,0.3333333333333333,1.0
768,Singapore Telecommunications Ltd,Q864923,0,True,page 2325 Goal 8 Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all The Singtel Group is committed to growing with our people and making the company a vibrant workplace across our global workplace We worked with UTE S and revised our re employment terms and conditions by enhancing medical bene ts approving eligibility for ex i ble family leave and implementing consistent base pay for employees who reach retirement age,193.455,2,2.0,2.0
769,Singapore Telecommunications Ltd,Q864923,0,True,Our eff or ts to economic growth and providing employment support the UN Sustainable Development Goal 8,193.455,2,2.0,2.0
770,Sino Biopharmaceutical Ltd,Q10874682,0,False,nothing,-0.63,-1,-1.0,-1.0
771,Sinopharm Group Co Ltd,Q7524930,0,False,nothing,-11.34,-1,0.0,-0.5
772,Sirius XM Holdings Inc,Q3277465,0,False,nothing,87.75785714285715,1,1.0,1.0
773,SK Hynix Inc,Q370719,0,False,nothing,10.0725,1,1.0,1.0
774,SK Telecom Co Ltd,Q493145,0,False,nothing,-7.595999999999999,-1,-1.0,-1.0
775,Skyworks Solutions Inc,Q7538146,0,False,nothing,60.425,1,1.0,1.0
776,SM Energy Co,Q16984687,0,False,nothing,2.75,1,1.0,1.0
777,SMA Solar Technology AG,Q463337,0,False,nothing,0.0,-1,-1.0,-1.0
778,Smiths Group PLC,Q2295406,0,True,This supports understanding of our customers our markets and our territories accelerates new thinking and ideas and reinforces a sense of belonging for is our policy to provide equal employment opportunities,-0.995,0,0.0,0.0
779,Smurfit Kappa Group PLC,Q1536176,0,False,nothing,-10.5,-1,-1.0,-1.0
780,Sodexo SA,Q1475554,0,False,nothing,-17.751666666666672,-1,-1.0,-1.0
781,SoftBank Group Corp,Q201653,0,True,Sustainability Report Environment Society Sustainability of the Soft Bank Group Governance Information Security While the use of digital technology is expanding in all fields convenience and efficiency in our daily lives and business are increasing,-17.742962962962967,0,-0.14285714285714285,-0.5
782,Solvay SA,Q706184,0,False,nothing,-32.835,-1,-1.0,-1.0
783,Sonic Healthcare Ltd,Q7561817,0,False,nothing,7.55,1,1.0,1.0
784,Sonoco Products Co,Q7562151,0,False,nothing,3.53,1,1.0,1.0
785,Sony Group Corp,Q41187,0,False,nothing,-372.268596491228,-1,0.3333333333333333,-0.5
786,Southern Co,Q2304693,0,False,nothing,-236.56,-1,-1.0,-1.0
787,Southern Copper Corp,Q7569806,0,False,nothing,5.6800000000000015,1,1.0,1.0
788,Spectrum Brands Holdings Inc,Q771865,0,False,nothing,1.4,1,0.0,0.5
789,Sprouts Farmers Market Inc,Q7581369,0,False,nothing,126.57,1,1.0,1.0
790,SPX FLOW Inc,Q2207629,0,False,nothing,3.27,1,1.0,1.0
791,SSE PLC,Q493854,0,True,Good work design and investment in human capital stimulates labour productivity eliminating waste and driving efficiency,7.990000000000002,2,2.0,2.0
792,SSE PLC,Q493854,0,True,SSE must encourage more women IN ON and UP in its business to ensure women are represented at all levels of the 56 to Inequalities SSE operates across some of the most remote places in the UK and Ireland and believes it should promote economic growth that creates and shares value with people communities and supply 47 to Consumption and Production SSE relies on various natural resources during construction and operation of its assets,7.990000000000002,2,2.0,2.0
793,Stadler Rail AG,Q666703,0,False,nothing,-4.48,-1,-1.0,-1.0
794,Standard Chartered PLC,Q548278,0,True,As well as contributing to economic growth through our core business activities want to help protect the environment and to have a broader positive impact on in which we live and work,131.682,2,2.0,2.0
795,Standard Chartered PLC,Q548278,0,True,We have a key role to stimulating economic and social development through the services we provide and a force for good,131.682,2,2.0,2.0
796,Standard Chartered PLC,Q548278,0,True,As well as contributing to economic growth through our core business activities we want to help protect the environment and to have a broader positive impact on the societies in which we live and work,131.682,2,2.0,2.0
797,Stantec Inc,Q2331913,0,True,Decent Work and Economic Growth Production Action Impact through our project work We focus on the S DGs that relate to our core business our area of greatest influence 6,159.90666666666667,2,2.0,2.0
798,Stantec Inc,Q2331913,0,True,Employees want equal pay for equal work and a clear path to advance their Development For employees to stay we must offer challenging work opportunities to develop new skills and career growth,159.90666666666667,2,2.0,2.0
799,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
800,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.15789473684210525,1.0
801,Steelcase Inc,Q479167,0,False,nothing,44.50666666666666,1,1.0,1.0
802,Stellantis NV,Q97439162,0,True,In alignment with the United Nations Sustainable Development Goals our social contribution efforts focus most particularly on Quality Education Gender Equality Decent Work and Economic Growth Reduced Inequality Industry Innovation and Infrastructure and Sustainable Cities and Groups 2018 activities focused on a variety of causes 35 for education related initiatives 56 for community development and welfare including health programs 9 for emergency relief and other efforts,13.173333333333336,2,2.0,2.0
803,Stericycle Inc,Q3973262,0,True,All rights 12 60 S TERI CYCLE CORPORATE SOCIAL RESPONSIBILITY with UN S DGs Good Health and Well being Our services support the healthcare community in accidents associated with our transportation Equality and are proud of our track record and performance in Decent Work and Economic Growth environment with a productive and engaged workforce,95.39500000000002,2,2.0,2.0
804,STMicroelectronics NV,Q661845,0,True,5 Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life Diversity and Inclusion 44 and 48 Clean water and sanitation 2030 improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater increasing recycling and safe reuse globally Waste and and 2030 substantially increase water use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity Water 60 and 69 Ensure access to affordable reliable sustainable and modern energy for all 2030 double the global rate of improvement in energy efficiency Energy and Climate Change 68 Promote inclusive and sustainable economic growth employment and for all immediate and effective measures to eradicate forced labor end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labor including recruitment and use of child soldiers and by 2025 end child labor in all its forms Labor and Human Rights Supply Chain Responsibility 40 and 5077 and labor rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in,49.86,2,2.0,2.0
805,Stora Enso Oyj,Q747265,0,False,nothing,18.2,1,1.0,1.0
806,Stryker Corp,Q2357515,0,False,nothing,-63.435,-1,-1.0,-1.0
807,Sun Hung Kai Properties Ltd,Q1789188,0,False,nothing,-0.4250000000000007,-1,-1.0,-1.0
808,Suzano SA,Q1030695,0,False,nothing,0.0,-1,-1.0,-1.0
809,Svenska Cellulosa AB SCA,Q52601,0,False,nothing,2.346666666666667,1,1.0,1.0
810,Svenska Handelsbanken AB,Q1421630,0,True,Consequently in the next few years we will focus on the following six goals gender equality decent work and economic growth industry innovation sustainable cities and communities climate action peace justice and strong all goals selected Handels bank en is able to contribute through its own operations and through business relationships,-2.74,0,0.0,0.0
811,Svenska Handelsbanken AB,Q1421630,0,True,8 DECENT WORK AND ECONOMIC GROWTH Our app service My nance s offers our customers a complete over view of their day to day nance s and promotes target 8,-2.74,0,0.0,0.0
812,Svenska Handelsbanken AB,Q1421630,0,True,By excluding invest ment s in this sector we avoid negative impact on Goal 3 Good health and well being and Goal 8 Decent work and economic equipment We exclude investments in weapons and military equip ment since these industries have links to c oars around the world causing mae ring wh ice n hits the poorest people,-2.74,0,0.0,0.0
813,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
814,Swedish Match AB,Q52855,0,False,nothing,5.776666666666666,1,1.0,1.0
815,Swedish Orphan Biovitrum AB,Q7654795,0,False,nothing,5.0,1,1.0,1.0
816,Swire Properties Ltd,Q7658810,0,False,nothing,26.749999999999996,1,1.0,1.0
817,Swiss Life Holding AG,Q667350,0,False,nothing,-55.87,-1,-1.0,-1.0
818,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.0,0.5
819,Synopsys Inc,Q2303478,0,False,nothing,56.36999999999999,1,1.0,1.0
820,T-Mobile US Inc,Q3511885,0,False,nothing,49.30000000000001,1,0.0,0.5
821,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
822,TAL Education Group,Q96407440,2,False,nothing,4.0,3,3.0,3.0
823,Tassal Group Ltd,Q7687626,0,False,nothing,-12.853333333333332,-1,-1.0,-1.0
824,Tata Motors Ltd,Q188514,0,False,nothing,29.538125,1,1.0,1.0
825,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
826,TC Energy Corp,Q1516108,0,False,nothing,-56.4,-1,-1.0,-1.0
827,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
828,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
829,Teijin Ltd,Q1111609,0,False,nothing,9.9,1,1.0,1.0
830,Telecom Italia SpA/Milano,Q144617,0,False,nothing,-27.56,-1,-1.0,-1.0
831,Teledyne Technologies Inc,Q7696127,0,True,642 20 38 Employees are vital to the success of our innovation driven growth are focused on effective attraction development and retention of employees through competitive compensation and benefits workforce and management development diversity and inclusion initiatives succession planning corporate culture and leadership have a stable and long tenured workforce,-3.910000000000004,0,0.0,0.0
832,Telenet Group Holding NV,Q616340,0,False,nothing,3.4966666666666657,1,1.0,1.0
833,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
834,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
835,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
836,Tenaga Nasional Bhd,Q1584297,0,True,UNS D G Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Our Contribution We have always placed great importance in creating employment opportunities that value and respect human rights,15.68,2,2.0,2.0
837,Tenaga Nasional Bhd,Q1584297,0,True,09 million hours SD G 8 Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all SD G 17 Partnerships for the Goals Strengthen the means of implementation and re vital is e the global partnership for sustainable developmentS D G 13 Climate Action Take urgent action to combat climate change and its impacts Relevant performance indicators Relevant performance indicators Relevant performance indicators LINKING OUR PERFORMANCE TO GLOBAL AGENDAS We are committed to help achieve the UN S DGs and support the national and global agenda for sustainable development,15.68,2,2.0,2.0
838,Tenaga Nasional Bhd,Q1584297,0,True,71 Economic and Social We believe that capability social and community development supports live ability and enhances livelihood by uplifting the economic and social quality of believe that the future of our planet and next generation depends on our responsible behaviour believe that education can transform lives of not just one individual but families and n a g a,15.68,2,2.0,2.0
839,Tenaga Nasional Bhd,Q1584297,0,True,6 million excluding deferred tax Smart meters installed 891 294 Res killing employees to be well equipped for greater digitalis ation and automation Enhancing digital connectivity to promote inclusive development UN SD G 8 Decent Work and Economic Growth We promote sustainable business performance and create employment a wide range of partnerships to promote accessible and clean energy as well as the uplift ment of communities 1 Total contribution to community development programmes RM 63,15.68,2,2.0,2.0
840,Tenaga Nasional Bhd,Q1584297,0,True,71 ECONOMIC AND SOCIAL TRANSFORMATION Homes for Basic Well being As part of our efforts to contribute to nation building T NB is driven to help raise the standard of living of marginal is ed communities as well as work towards sustainable development for all,15.68,2,2.0,2.0
841,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,-0.14285714285714285,-1.0
842,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
843,Tenneco Inc,Q1509038,0,True,This inaugural Corporate Sustainability Report highlights our sustainable business practices and community contributions including the links between the environmental social and economic dimensions of our safety of our employees is one of our foundational values and critical to the success of our business,0.0,0,0.0,0.0
844,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
845,Tesco PLC,Q487494,0,False,nothing,-14.305555555555555,-1,-0.5,-1.0
846,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
847,Teva Pharmaceutical Industries Ltd,Q898750,0,False,nothing,-31.226666666666656,-1,0.15789473684210525,-0.5
848,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
849,Thermo Fisher Scientific Inc,Q643674,0,False,nothing,11.854,1,1.0,1.0
850,thyssenkrupp AG,Q137910,0,True,Engineering expertise for expertise for and and measures to achieve profitable growth in our Business Areas while systematically leveraging syne r gies within the Group through cross business corporate corporate is committed to open constructive and transparent dialogue,-20.4275,0,0.0,0.0
851,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
852,TJX Cos Inc,Q1285819,0,False,nothing,-9.4,-1,-1.0,-1.0
853,Tokio Marine Holdings Inc,Q1812086,0,False,nothing,-78.528,-1,-1.0,-1.0
854,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
855,Toray Industries Inc,Q168115,0,False,nothing,6.354999999999999,1,1.0,1.0
856,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,-0.5,-1.0
857,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,Responding to Challenges We are committed to business activities that maintain business growth and profitability profit be responsible for environmental preservation planet and provide benefits to the local communities surrounding the Company s telecommunications must be carried out in a balance between economic the Company continues to strive for performance balance by constantly creating sustainable values for all stakeholders as well as contributing to the achievement of the Sustainable Development Goals We also respond to crucial initiatives by supporting the reduction of greenhouse gases the utilization of renewable energy and the improvement of the by becoming a member of the United Nations Global Compact U NGC through the Indonesia Implementation of Sustainability Performance For the economic performance the Company recorded an increase in revenue and EB IT DA telecommunications sites and 2 953 collocations economic performance shows that the Company In social performance the Company continues to develop and train employees in two basic competencies namely differentiating competency Ber sama Group held 25 training programs with social activities to the local communities such as T BIG Creation and Activation T BIG Leading Curriculum T BIG Mobile Health Clinics and T BIG priorities that align with the corporate strategy and 11 Dari s is i kin er j a ling kung an Tower Ber sama Group melaku kan program T BIG Heart,-0.24,0,0.0,0.0
858,Toyota Motor Corp,Q53268,0,False,nothing,8.434495412844038,1,1.0,1.0
859,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
860,TransDigm Group Inc,Q7833612,0,True,We are committed to reducing our global environmental impact supporting the health and safety of our employees increasing the diversity of our workforce and fostering mutually beneficial relationships with our communities among other things,-0.8160000000000001,0,0.0,0.0
861,Transurban Group,Q3538015,0,False,nothing,12.6,1,1.0,1.0
862,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
863,TreeHouse Foods Inc,Q16958009,0,False,nothing,0.3485714285714286,1,1.0,1.0
864,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
865,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
866,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
867,Trinseo SA,Q18354527,0,False,nothing,6.0,1,1.0,1.0
868,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
869,Turkiye Garanti Bankasi AS,Q322962,1,False,nothing,-16.92,0,0.0,0.0
870,Twitter Inc,Q918,0,False,nothing,-230.30193548387095,-1,-1.0,-1.0
871,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
872,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,-0.14285714285714285,-1.0
873,UBS Group AG,Q193199,0,True,As the pandemic abates and the focus switches to rebuilding and recovery efforts we will renew our focus on our core strategy of supporting education and entrepreneurship aligned to three UN Sustainable Development Goals S DGs specifically SD G 4 Quality education SD G 8 Decent work and economic growth and SD G 10 Reduced inequalities,-10.939615384615385,0,-0.5,-0.5
874,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
875,UltraTech Cement Ltd,Q7880419,0,True,1 Million beneficiaries CSR Focus areas Education and Capacity Building Healthcare Sustainable Livelihoods Infrastructure Development Social Reform Our Vision is to actively contribute to the social and economic development of the communities in which we operate,8.55,2,2.0,2.0
876,Umicore SA,Q902769,0,False,nothing,29.28,1,1.0,1.0
877,UniCredit SpA,Q45568,1,False,nothing,-44.42,0,0.0,0.0
878,Unilever PLC,Q157062,0,True,We have enhanced the livelihoods of millions of people by improving agricultural practices providing skills and increase in comes and embedding human rights across our business,-219.5386363636364,0,0.0,0.0
879,Unilever PLC,Q157062,0,True,We continued to work to eradicate forced labour particularly in the palm oil industry including through the Consumer Goods Forum and to push for fair opportunities and access to rights for all through the Business for Inclusive Growth B 4 IG human rights Respecting and promoting human rights is a non negotiable part of working with Unilever,-219.5386363636364,0,0.0,0.0
880,Union Pacific Corp,Q20183163,0,True,As evidenced in this report we are reducing our environmental footprint providing attractive jobs that support our country s economy and contributing to improving the quality of life in the communities where we live and work,-16.8,0,0.0,0.0
881,United Overseas Bank Ltd,Q2064074,1,False,nothing,141.4057142857143,2,2.0,2.0
882,United Parcel Service Inc,Q155026,0,True,We offer contract logistics freight and package services in key trade lanes to accelerate the growth and prosperity of local businesses and provide access to new global markets,9.352500000000004,2,2.0,2.0
883,United Rentals Inc,Q7889101,0,False,nothing,-7.065000000000001,-1,-1.0,-1.0
884,United States Steel Corp,Q72539,0,False,nothing,-20.16142857142857,-1,-1.0,-1.0
885,United Utilities Group PLC,Q503038,0,False,nothing,-7.140000000000004,-1,-1.0,-1.0
886,UnitedHealth Group Inc,Q2103926,0,False,nothing,-6.947142857142856,-1,-1.0,-1.0
887,Universal Display Corp,Q3116307,0,False,nothing,40.395,1,1.0,1.0
888,Uponor Oyj,Q1536068,0,False,nothing,20.160000000000004,1,1.0,1.0
889,US Bancorp,Q739084,0,True,Bank we care deeply about promoting sustainable business practices while supporting economic growth and we embrace our responsibility to be a good steward of our natural resources,26.040000000000003,2,2.0,2.0
890,US Bancorp,Q739084,0,True,Bank we care deeply about promoting sustainable business practices while supporting economic growth it is one of the reasons that we have invested more than 20,26.040000000000003,2,0.15789473684210525,2.0
891,Vale SA,Q583268,0,False,nothing,-24.972500000000004,-1,-1.0,-1.0
892,Valmet Oyj,Q1197161,0,False,nothing,7.446153846153846,1,1.0,1.0
893,Valmont Industries Inc,Q7912506,0,False,nothing,35.86000000000001,1,1.0,1.0
894,Varta AG,Q695251,0,False,nothing,-10.72,-1,0.0,-0.5
895,Ventas Inc,Q19865761,0,False,nothing,5.214,1,0.5,1.0
896,VeriSign Inc,Q734338,0,False,nothing,-1.1899999999999995,-1,-1.0,-1.0
897,Verisk Analytics Inc,Q7921370,0,False,nothing,321.39,1,1.0,1.0
898,Verizon Communications Inc,Q467752,0,False,nothing,1.323103448275864,1,1.0,1.0
899,Vertiv Holdings Co,Q5370909,0,False,nothing,9.88,1,1.0,1.0
900,Vestas Wind Systems A/S,Q868259,0,False,nothing,12.833999999999998,1,1.0,1.0
901,VF Corp,Q457960,0,False,nothing,29.475,1,1.0,1.0
902,Vina Concha y Toro SA,Q1123957,0,True,All objectives are interconnected and imp or tant but w are critical to our business and where we can have the greatest positive WATER RESPONSIBLE CONSUMPTION AND PRODUCTION AFFORDABLE AND CLEAN ENERGY DECENT WORK AND ECONOMIC GROWTH CLIMATE ACTION LIFE ON LAND PEACE JUSTICE AND STRONG INSTITUTIONS NO POVERTY GOOD HEALTH QUALITY EDUCATION GENDER EQUALITY CLEAN WATER AND SANITATION INNOVATION AND INFRASTRUCTURE REDUCED INEQUALITIES SUSTAINABLE CITIES AND COMMUNITIES PARTNERSHIP FOR THE GOALS 30 It seeks to promote disseminate and continue integrating the 10 principles of the Global Compact into the business sector seeking more responsible Footprint network is an organization that focuses on promoting fair and smart use of Pricing Leadership Coalition is a voluntary public private association that agrees to advance the Carbon Pricing Global Reporting Initiative GRI is an independent organization whose objective is to promote the development of sustainability reports in all types of AND ASSOCIATIONS,0.45,2,2.0,2.0
903,Vinci SA,Q1475312,0,False,nothing,30.08,1,1.0,1.0
904,Visa Inc,Q328840,0,True,Partner to strengthen opportunities for women in emerging countries Provide grants and training to female entrepreneurs Investing in Our Workforce Advance initiatives to attract and retain diverse talent Commit to CEO Action on Diversity and Inclusion Develop women leaders Commitment to pay equity Operating Sustain ably Responsibly Maintain a culture of honesty and integrity 11 Promote inclusive and sustainable economic growth employment and decent work for all Empowering People Economies Expand access to under served and un banked Build entrepreneur and small merchant capacity Securing Commerce Protecting Consumers Invest in payments security infrastructure Investing in Our competitive compensation and all employees Foster ongoing education and training Take urgent action to combat climate its impacts Operating Sustain ably Responsibly 100 percent renewable electricity commitment LEE D or other green building certification Disclose energy use and G HG emissions Reduce inequality within and among countries Empowering People Economies Expand access to under served and un banked Provide financial education resources Investing in Our Workforce Advance initiatives to attract and retain diverse talent Commit to CEO Action on Diversity and Inclusion Collaborate globally to address biases Operating Sustain ably Responsibly Maintain a culture of honesty and integrity Supplier Code of Conduct Promote just peaceful and inclusive societies Operating Sustainable Responsibly Robust governance structure practices Award winning ethics and compliance program Supplier Code of Conduct Ensure,156.97064516129032,2,2.0,2.0
905,Visa Inc,Q328840,0,True,Responsibly 33 Environmental Sustainability 39 Corporate Governance 43 Ethics Compliance 46 Engaging with Governments 48 Human Rights 50 Responsible Sourcing 52 GRI Content Index 1 Letter from CEO At Visa we work every day to connect the world to enable individuals businesses and economies to thrive and we are committed to doing so in a way that supports both inclusive and sustainable growth to improve peoples lives and drive economic and societal progress,156.97064516129032,2,2.0,2.0
906,Visa Inc,Q328840,0,True,At Visa we are committed to addressing these sustainable development challenges and helping to create inclusive economies and a thriving 1 End poverty in all its forms everywhere Empowering People Communities Economies Empowering S MBs small and micro businesses through digital enable ment,156.97064516129032,2,2.0,2.0
907,Visa Inc,Q328840,0,True,I am pleased to share with you Visas annual Corporate Responsibility Sustainability Report which details our commitments and progress as an inclusive responsible ethical and sustainable corporate citizen across four key People and Economies by supporting micro and small businesses expanding financial access to the un banked and under served building financial capability and strengthening our communities,156.97064516129032,2,2.0,2.0
908,Visteon Corp,Q637474,0,True,In all aspects of our business we strive to balance profitable growth with the need to protect our environment and support the global communities where we have an invested presence,135.5,2,2.0,2.0
909,Vistra Corp,Q37068911,0,False,nothing,0.5175,1,1.0,1.0
910,Vivendi SE,Q1127887,0,False,nothing,-0.893,-1,-1.0,-1.0
911,Vodafone Group PLC,Q122141,0,False,nothing,24.05761904761905,1,1.0,1.0
912,Volvo AB,Q163810,0,False,nothing,-124.436,-1,-1.0,-1.0
913,Wabash National Corp,Q7958645,0,False,nothing,-2.32,-1,-1.0,-1.0
